Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-11 11:25:00-05:00,129.5,129.5500030517578,129.49000549316406,129.5,160694,0,0
2021-01-11 11:26:00-05:00,129.50619506835938,129.5399932861328,129.4550018310547,129.52000427246094,136641,0,0
2021-01-11 11:27:00-05:00,129.50999450683594,129.50999450683594,129.4600067138672,129.47000122070312,109461,0,0
2021-01-11 11:28:00-05:00,129.47000122070312,129.53500366210938,129.46800231933594,129.5301055908203,88605,0,0
2021-01-11 11:29:00-05:00,129.52000427246094,129.5800018310547,129.46499633789062,129.5634002685547,148599,0,0
2021-01-11 11:30:00-05:00,129.55999755859375,129.64999389648438,129.53250122070312,129.6199951171875,203136,0,0
2021-01-11 11:31:00-05:00,129.625,129.69000244140625,129.6083984375,129.67010498046875,162591,0,0
2021-01-11 11:32:00-05:00,129.6699981689453,129.67999267578125,129.5605926513672,129.6300048828125,148014,0,0
2021-01-11 11:33:00-05:00,129.6300048828125,129.6699981689453,129.61000061035156,129.6199951171875,156788,0,0
2021-01-11 11:34:00-05:00,129.6199951171875,129.67999267578125,129.52999877929688,129.635498046875,178674,0,0
2021-01-11 11:35:00-05:00,129.63999938964844,129.67999267578125,129.5800018310547,129.58999633789062,96023,0,0
2021-01-11 11:36:00-05:00,129.58999633789062,129.64999389648438,129.57000732421875,129.62010192871094,84536,0,0
2021-01-11 11:37:00-05:00,129.6199951171875,129.65919494628906,129.60000610351562,129.625,85291,0,0
2021-01-11 11:38:00-05:00,129.6199951171875,129.64999389648438,129.52999877929688,129.55999755859375,117219,0,0
2021-01-11 11:39:00-05:00,129.55999755859375,129.67999267578125,129.5500030517578,129.63490295410156,143241,0,0
2021-01-11 11:40:00-05:00,129.6300048828125,129.639892578125,129.50999450683594,129.5113067626953,128734,0,0
2021-01-11 11:41:00-05:00,129.51499938964844,129.5500030517578,129.4499969482422,129.52999877929688,159829,0,0
2021-01-11 11:42:00-05:00,129.53500366210938,129.5500030517578,129.47999572753906,129.5,96924,0,0
2021-01-11 11:43:00-05:00,129.49000549316406,129.50999450683594,129.39999389648438,129.46710205078125,90655,0,0
2021-01-11 11:44:00-05:00,129.4600067138672,129.49000549316406,129.41000366210938,129.46499633789062,114084,0,0
2021-01-11 11:45:00-05:00,129.4636993408203,129.5,129.4300994873047,129.49000549316406,85106,0,0
2021-01-11 11:46:00-05:00,129.49169921875,129.5,129.33999633789062,129.34500122070312,189258,0,0
2021-01-11 11:47:00-05:00,129.34930419921875,129.41000366210938,129.3000030517578,129.40989685058594,157540,0,0
2021-01-11 11:48:00-05:00,129.41000366210938,129.5,129.40499877929688,129.4600067138672,158067,0,0
2021-01-11 11:49:00-05:00,129.4770965576172,129.49000549316406,129.4250030517578,129.4499969482422,83369,0,0
2021-01-11 11:50:00-05:00,129.4499969482422,129.60499572753906,129.4250030517578,129.52000427246094,191984,0,0
2021-01-11 11:51:00-05:00,129.52000427246094,129.52999877929688,129.46499633789062,129.48080444335938,85569,0,0
2021-01-11 11:52:00-05:00,129.48500061035156,129.52999877929688,129.4600067138672,129.47999572753906,121088,0,0
2021-01-11 11:53:00-05:00,129.47999572753906,129.52499389648438,129.44009399414062,129.5050048828125,81258,0,0
2021-01-11 11:54:00-05:00,129.50999450683594,129.50999450683594,129.34500122070312,129.39529418945312,112572,0,0
2021-01-11 11:55:00-05:00,129.38999938964844,129.47000122070312,129.38009643554688,129.4199981689453,109265,0,0
2021-01-11 11:56:00-05:00,129.42999267578125,129.50999450683594,129.39999389648438,129.489501953125,163150,0,0
2021-01-11 11:57:00-05:00,129.48719787597656,129.60000610351562,129.47000122070312,129.5500030517578,189177,0,0
2021-01-11 11:58:00-05:00,129.5500030517578,129.58990478515625,129.47999572753906,129.4949951171875,110722,0,0
2021-01-11 11:59:00-05:00,129.5,129.52999877929688,129.4600067138672,129.50999450683594,90293,0,0
2021-01-11 12:00:00-05:00,129.50999450683594,129.60000610351562,129.49000549316406,129.55999755859375,127514,0,0
2021-01-11 12:01:00-05:00,129.56500244140625,129.56610107421875,129.4499969482422,129.460205078125,103060,0,0
2021-01-11 12:02:00-05:00,129.4600067138672,129.4600067138672,129.35000610351562,129.42999267578125,176740,0,0
2021-01-11 12:03:00-05:00,129.42999267578125,129.52999877929688,129.4199981689453,129.50999450683594,134889,0,0
2021-01-11 12:04:00-05:00,129.50999450683594,129.5800018310547,129.4600067138672,129.48260498046875,130644,0,0
2021-01-11 12:05:00-05:00,129.48049926757812,129.5800018310547,129.47999572753906,129.5,100499,0,0
2021-01-11 12:06:00-05:00,129.50999450683594,129.52000427246094,129.39999389648438,129.4600067138672,141921,0,0
2021-01-11 12:07:00-05:00,129.47000122070312,129.52999877929688,129.4550018310547,129.5269012451172,114045,0,0
2021-01-11 12:08:00-05:00,129.522705078125,129.5399932861328,129.5,129.5,67991,0,0
2021-01-11 12:09:00-05:00,129.5050048828125,129.6300048828125,129.5050048828125,129.6199951171875,165278,0,0
2021-01-11 12:10:00-05:00,129.6199951171875,129.72000122070312,129.61000061035156,129.6649932861328,210675,0,0
2021-01-11 12:11:00-05:00,129.66799926757812,129.6699981689453,129.61000061035156,129.6378936767578,125987,0,0
2021-01-11 12:12:00-05:00,129.6300048828125,129.6300048828125,129.55499267578125,129.60499572753906,119202,0,0
2021-01-11 12:13:00-05:00,129.60609436035156,129.60609436035156,129.5,129.5399932861328,147661,0,0
2021-01-11 12:14:00-05:00,129.5449981689453,129.61000061035156,129.50999450683594,129.6031951904297,98491,0,0
2021-01-11 12:15:00-05:00,129.6031951904297,129.75999450683594,129.6031951904297,129.71640014648438,192492,0,0
2021-01-11 12:16:00-05:00,129.71499633789062,129.80990600585938,129.71499633789062,129.76499938964844,182343,0,0
2021-01-11 12:17:00-05:00,129.75999450683594,129.85000610351562,129.7100067138672,129.75,164977,0,0
2021-01-11 12:18:00-05:00,129.74000549316406,129.75,129.61000061035156,129.72999572753906,184668,0,0
2021-01-11 12:19:00-05:00,129.73989868164062,129.8000030517578,129.69000244140625,129.78500366210938,162850,0,0
2021-01-11 12:20:00-05:00,129.78500366210938,129.7899932861328,129.7100067138672,129.7550048828125,154564,0,0
2021-01-11 12:21:00-05:00,129.75999450683594,129.8300018310547,129.6999969482422,129.73219299316406,172886,0,0
2021-01-11 12:22:00-05:00,129.72999572753906,129.77000427246094,129.7100067138672,129.73500061035156,72665,0,0
2021-01-11 12:23:00-05:00,129.7449951171875,129.76930236816406,129.64999389648438,129.71499633789062,98177,0,0
2021-01-11 12:24:00-05:00,129.72000122070312,129.80999755859375,129.69000244140625,129.8000030517578,108786,0,0
2021-01-11 12:25:00-05:00,129.7906036376953,129.8000030517578,129.74000549316406,129.75929260253906,94971,0,0
2021-01-11 12:26:00-05:00,129.75,129.75999450683594,129.67340087890625,129.67340087890625,97876,0,0
2021-01-11 12:27:00-05:00,129.67100524902344,129.74879455566406,129.6699981689453,129.72569274902344,77266,0,0
2021-01-11 12:28:00-05:00,129.7299041748047,129.75999450683594,129.7100067138672,129.71319580078125,124253,0,0
2021-01-11 12:29:00-05:00,129.71499633789062,129.7449951171875,129.69000244140625,129.7050018310547,136131,0,0
2021-01-11 12:30:00-05:00,129.6999969482422,129.85189819335938,129.69000244140625,129.83999633789062,243404,0,0
2021-01-11 12:31:00-05:00,129.8300018310547,129.91000366210938,129.81500244140625,129.9001007080078,160102,0,0
2021-01-11 12:32:00-05:00,129.9031982421875,129.9499969482422,129.87010192871094,129.9199981689453,143283,0,0
2021-01-11 12:33:00-05:00,129.9199981689453,129.9799041748047,129.91000366210938,129.95989990234375,131092,0,0
2021-01-11 12:34:00-05:00,129.9550018310547,130.05999755859375,129.9499969482422,130.0157928466797,404383,0,0
2021-01-11 12:35:00-05:00,130.01499938964844,130.0189971923828,129.9600067138672,129.9783935546875,135779,0,0
2021-01-11 12:36:00-05:00,129.97000122070312,130.0,129.92999267578125,129.97999572753906,123891,0,0
2021-01-11 12:37:00-05:00,129.99000549316406,130.00999450683594,129.9199981689453,129.93980407714844,144576,0,0
2021-01-11 12:38:00-05:00,129.94000244140625,129.9550018310547,129.89999389648438,129.92449951171875,83117,0,0
2021-01-11 12:39:00-05:00,129.9199981689453,129.94000244140625,129.8800048828125,129.88319396972656,103511,0,0
2021-01-11 12:40:00-05:00,129.88499450683594,129.9199981689453,129.86000061035156,129.9149932861328,99546,0,0
2021-01-11 12:41:00-05:00,129.9149932861328,129.9199981689453,129.8699951171875,129.875,73490,0,0
2021-01-11 12:42:00-05:00,129.875,129.9425048828125,129.875,129.92010498046875,95188,0,0
2021-01-11 12:43:00-05:00,129.92999267578125,129.93499755859375,129.8000030517578,129.8148956298828,150456,0,0
2021-01-11 12:44:00-05:00,129.8199005126953,129.8699951171875,129.80999755859375,129.85910034179688,122092,0,0
2021-01-11 12:45:00-05:00,129.85009765625,129.9217071533203,129.83560180664062,129.91000366210938,98439,0,0
2021-01-11 12:46:00-05:00,129.91050720214844,129.9680938720703,129.8699951171875,129.94000244140625,117348,0,0
2021-01-11 12:47:00-05:00,129.93609619140625,129.98500061035156,129.93499755859375,129.96629333496094,103299,0,0
2021-01-11 12:48:00-05:00,129.96530151367188,129.97000122070312,129.88999938964844,129.9080047607422,100819,0,0
2021-01-11 12:49:00-05:00,129.9033966064453,129.91000366210938,129.8300018310547,129.86000061035156,78563,0,0
2021-01-11 12:50:00-05:00,129.8563995361328,129.88999938964844,129.74000549316406,129.82400512695312,176424,0,0
2021-01-11 12:51:00-05:00,129.81500244140625,129.8800048828125,129.77059936523438,129.78500366210938,118308,0,0
2021-01-11 12:52:00-05:00,129.7899932861328,129.86000061035156,129.7449951171875,129.8300018310547,137204,0,0
2021-01-11 12:53:00-05:00,129.83990478515625,129.83999633789062,129.77499389648438,129.78480529785156,86966,0,0
2021-01-11 12:54:00-05:00,129.7899932861328,129.8488006591797,129.7899932861328,129.82000732421875,72418,0,0
2021-01-11 12:55:00-05:00,129.8300018310547,129.8800048828125,129.8000030517578,129.80999755859375,76964,0,0
2021-01-11 12:56:00-05:00,129.80569458007812,129.85000610351562,129.7700958251953,129.78900146484375,89688,0,0
2021-01-11 12:57:00-05:00,129.7899932861328,129.7899932861328,129.5399932861328,129.55999755859375,255041,0,0
2021-01-11 12:58:00-05:00,129.57000732421875,129.57000732421875,129.49000549316406,129.52000427246094,249880,0,0
2021-01-11 12:59:00-05:00,129.52999877929688,129.56900024414062,129.5,129.5500030517578,132367,0,0
2021-01-11 13:00:00-05:00,129.5449981689453,129.6199951171875,129.53500366210938,129.60000610351562,191080,0,0
2021-01-11 13:01:00-05:00,129.5802001953125,129.63999938964844,129.5749969482422,129.61000061035156,118529,0,0
2021-01-11 13:02:00-05:00,129.6118927001953,129.61920166015625,129.52000427246094,129.5312957763672,124043,0,0
2021-01-11 13:03:00-05:00,129.52000427246094,129.55990600585938,129.4600067138672,129.5,165657,0,0
2021-01-11 13:04:00-05:00,129.52999877929688,129.5800018310547,129.5,129.55999755859375,122183,0,0
2021-01-11 13:05:00-05:00,129.55499267578125,129.63999938964844,129.5399932861328,129.625,127421,0,0
2021-01-11 13:06:00-05:00,129.6300048828125,129.69000244140625,129.6215057373047,129.67999267578125,145568,0,0
2021-01-11 13:07:00-05:00,129.6800994873047,129.69000244140625,129.63999938964844,129.6699981689453,204837,0,0
2021-01-11 13:08:00-05:00,129.66270446777344,129.67999267578125,129.60000610351562,129.643798828125,139996,0,0
2021-01-11 13:09:00-05:00,129.63999938964844,129.6699981689453,129.60000610351562,129.63929748535156,185944,0,0
2021-01-11 13:10:00-05:00,129.63499450683594,129.67999267578125,129.6199951171875,129.6649932861328,164798,0,0
2021-01-11 13:11:00-05:00,129.66220092773438,129.85000610351562,129.66220092773438,129.83999633789062,239290,0,0
2021-01-11 13:12:00-05:00,129.83999633789062,129.8699951171875,129.74229431152344,129.75999450683594,187204,0,0
2021-01-11 13:13:00-05:00,129.76499938964844,129.8000030517578,129.72000122070312,129.72999572753906,100633,0,0
2021-01-11 13:14:00-05:00,129.74000549316406,129.83999633789062,129.6999969482422,129.8350067138672,129869,0,0
2021-01-11 13:15:00-05:00,129.83999633789062,129.91000366210938,129.8300018310547,129.83999633789062,156812,0,0
2021-01-11 13:16:00-05:00,129.8350067138672,129.92999267578125,129.8300018310547,129.88499450683594,144447,0,0
2021-01-11 13:17:00-05:00,129.88699340820312,129.92999267578125,129.85000610351562,129.88999938964844,136980,0,0
2021-01-11 13:18:00-05:00,129.8800048828125,129.91000366210938,129.8000030517578,129.82229614257812,120510,0,0
2021-01-11 13:19:00-05:00,129.8300018310547,129.8699951171875,129.75,129.76499938964844,132131,0,0
2021-01-11 13:20:00-05:00,129.75999450683594,129.77000427246094,129.60000610351562,129.6367950439453,241528,0,0
2021-01-11 13:21:00-05:00,129.63999938964844,129.70989990234375,129.5500030517578,129.66000366210938,205150,0,0
2021-01-11 13:22:00-05:00,129.64999389648438,129.75999450683594,129.6199951171875,129.74000549316406,193796,0,0
2021-01-11 13:23:00-05:00,129.72999572753906,129.76730346679688,129.6999969482422,129.7100067138672,138042,0,0
2021-01-11 13:24:00-05:00,129.7100067138672,129.7449951171875,129.67999267578125,129.72320556640625,79428,0,0
2021-01-11 13:25:00-05:00,129.72000122070312,129.7299041748047,129.60000610351562,129.60000610351562,107813,0,0
2021-01-11 13:26:00-05:00,129.60000610351562,129.62399291992188,129.52999877929688,129.5576934814453,186566,0,0
2021-01-11 13:27:00-05:00,129.5399932861328,129.58999633789062,129.47999572753906,129.48240661621094,214424,0,0
2021-01-11 13:28:00-05:00,129.47999572753906,129.57000732421875,129.4499969482422,129.54879760742188,207947,0,0
2021-01-11 13:29:00-05:00,129.5500030517578,129.61500549316406,129.52999877929688,129.61000061035156,154597,0,0
2021-01-11 13:30:00-05:00,129.6199951171875,129.64999389648438,129.5399932861328,129.6107940673828,133059,0,0
2021-01-11 13:31:00-05:00,129.6199951171875,129.6199951171875,129.52000427246094,129.5200958251953,114882,0,0
2021-01-11 13:32:00-05:00,129.52000427246094,129.53750610351562,129.4499969482422,129.50999450683594,123749,0,0
2021-01-11 13:33:00-05:00,129.50999450683594,129.52999877929688,129.4600067138672,129.5,844356,0,0
2021-01-11 13:34:00-05:00,129.5050048828125,129.60000610351562,129.49000549316406,129.5626983642578,133195,0,0
2021-01-11 13:35:00-05:00,129.55999755859375,129.58999633789062,129.4600067138672,129.46009826660156,125634,0,0
2021-01-11 13:36:00-05:00,129.46499633789062,129.5084991455078,129.44000244140625,129.47000122070312,108625,0,0
2021-01-11 13:37:00-05:00,129.4741973876953,129.49000549316406,129.4499969482422,129.468994140625,83040,0,0
2021-01-11 13:38:00-05:00,129.47000122070312,129.49989318847656,129.39999389648438,129.49920654296875,188194,0,0
2021-01-11 13:39:00-05:00,129.49000549316406,129.5,129.4600067138672,129.46499633789062,83849,0,0
2021-01-11 13:40:00-05:00,129.46299743652344,129.47000122070312,129.3000030517578,129.36000061035156,268544,0,0
2021-01-11 13:41:00-05:00,129.35679626464844,129.4149932861328,129.33999633789062,129.39930725097656,98692,0,0
2021-01-11 13:42:00-05:00,129.39500427246094,129.40469360351562,129.30999755859375,129.39999389648438,120895,0,0
