,0
813,2
814,1
815,2
816,4
817,1
818,7
819,4
820,4
821,2
822,1
823,1
824,1
825,1
826,1
827,3
828,1
829,1
830,3
831,5
832,3
833,4
834,2
835,2
836,6
837,6
838,4
839,4
840,4
841,1
842,1
843,1
844,5
845,1
846,1
847,3
848,1
849,4
850,1
851,1
852,2
853,2
854,4
855,1
856,7
857,1
858,2
859,1
860,2
861,3
862,1
863,3
864,2
865,1
866,4
867,5
868,3
869,1
870,1
871,2
872,4
873,3
874,5
875,1
876,1
877,2
878,2
879,1
880,1
881,1
882,1
883,1
884,2
885,2
886,4
887,1
888,1
889,3
890,3
891,4
892,2
893,4
894,3
895,5
896,2
897,2
898,1
899,1
900,1
901,2
902,2
903,4
904,1
905,1
906,1
907,1
908,1
909,2
910,1
911,3
912,1
913,4
914,8
915,1
916,1
917,1
918,3
919,2
920,2
921,2
922,2
923,4
924,4
925,1
926,3
927,3
928,3
929,2
930,3
931,3
932,6
933,3
934,2
935,1
936,3
937,2
938,1
939,1
940,1
941,3
942,2
943,4
944,1
945,3
946,2
947,2
948,1
949,1
950,1
951,1
952,2
953,3
954,3
955,1
956,2
957,3
958,2
959,1
960,2
961,1
962,4
963,5
964,1
965,1
966,3
967,6
968,3
969,2
970,4
971,5
972,5
973,2
974,1
975,4
976,1
977,1
978,2
979,3
980,5
981,1
982,3
983,2
984,1
985,3
986,1
987,1
988,2
989,2
990,1
991,2
992,1
993,1
994,4
995,4
996,1
997,1
998,1
999,4
1000,2
1001,5
1002,4
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,2
1010,1
1011,2
1012,1
1013,1
1014,1
1015,2
1016,5
1017,3
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,3
1026,2
1027,5
1028,1
1029,1
1030,1
1031,2
1032,1
1033,1
1034,1
1035,7
1036,2
1037,1
1038,2
1039,1
1040,1
1041,1
1042,1
1043,1
1044,3
1045,1
1046,3
1047,3
1048,3
1049,3
1050,4
1051,2
1052,2
1053,3
1054,2
1055,4
1056,3
1057,1
1058,1
1059,1
1060,1
1061,3
1062,3
1063,1
1064,2
1065,3
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,2
1079,1
1080,1
1081,3
1082,2
1083,2
1084,3
1085,1
1086,1
1087,1
1088,6
1089,2
1090,2
1091,3
1092,1
1093,3
1094,6
1095,2
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,3
1106,2
1107,2
1108,4
1109,4
1110,1
1111,1
1112,4
1113,1
1114,1
1115,2
1116,4
1117,1
1118,1
1119,1
1120,1
1121,3
1122,1
1123,1
1124,1
1125,1
1126,1
1127,4
1128,4
1129,4
1130,1
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,3
1138,4
1139,2
1140,6
1141,1
1142,1
1143,1
1144,2
1145,2
1146,2
1147,2
1148,2
1149,3
1150,1
1151,3
1152,2
1153,1
1154,2
1155,6
1156,1
1157,3
1158,2
1159,4
1160,2
1161,3
1162,3
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,3
1172,4
1173,5
1174,6
1175,1
1176,2
1177,2
1178,3
1179,3
1180,4
1181,2
1182,4
1183,3
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,2
1191,6
1192,1
1193,4
1194,5
1195,1
1196,2
1197,4
1198,1
1199,1
1200,1
1201,3
1202,3
1203,2
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,1
1211,2
1212,4
1213,4
1214,3
1215,2
1216,2
1217,1
1218,1
1219,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,3
1226,3
1227,2
1228,4
1229,4
1230,1
1231,3
1232,2
1233,2
1234,4
1235,1
1236,1
1237,2
1238,2
1239,2
1240,1
1241,4
1242,3
1243,1
1244,1
1245,1
1246,1
1247,3
1248,3
1249,2
1250,1
1251,1
1252,2
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,4
1261,4
1262,6
1263,3
1264,4
1265,2
1266,1
1267,4
1268,5
1269,1
1270,1
1271,1
1272,1
1273,4
1274,1
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,5
1284,3
1285,3
1286,1
1287,3
1288,3
1289,1
1290,2
1291,2
1292,1
1293,3
1294,2
1295,1
1296,3
1297,5
1298,2
1299,2
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,2
1308,4
1309,1
1310,4
1311,2
1312,1
1313,1
1314,3
1315,2
1316,2
1317,2
1318,2
1319,3
1320,2
1321,1
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,3
1329,1
1330,1
1331,2
1332,4
1333,7
1334,2
1335,2
1336,3
1337,2
1338,1
1339,2
1340,2
1341,3
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,2
1361,6
1362,3
1363,5
1364,3
1365,1
1366,1
1367,2
1368,5
1369,2
1370,2
1371,3
1372,1
1373,3
1374,1
1375,1
1376,1
1377,1
1378,1
1379,4
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,5
1395,2
1396,2
1397,1
1398,1
1399,3
1400,3
1401,1
1402,1
1403,1
1404,2
1405,1
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,6
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,3
1426,2
1427,2
1428,1
1429,1
1430,2
1431,3
1432,1
1433,1
1434,1
1435,4
1436,3
1437,2
1438,4
1439,1
1440,1
1441,2
1442,3
1443,4
1444,2
1445,2
1446,1
1447,2
1448,1
1449,4
1450,6
1451,3
1452,3
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,3
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,3
1471,2
1472,2
1473,1
1474,1
1475,2
1476,1
1477,3
1478,1
1479,2
1480,4
1481,1
1482,4
1483,1
1484,1
1485,1
1486,1
1487,1
1488,3
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,3
1497,4
1498,2
1499,3
1500,3
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,4
1508,3
1509,3
1510,1
1511,1
1512,1
1513,3
1514,2
1515,2
1516,2
1517,7
1518,6
1519,2
1520,1
1521,2
1522,1
1523,2
1524,1
1525,2
1526,3
1527,2
1528,2
1529,1
1530,4
1531,6
1532,2
1533,1
1534,2
1535,3
1536,3
1537,2
1538,5
1539,2
1540,3
1541,1
1542,2
1543,1
1544,2
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,3
1552,2
1553,1
1554,1
1555,2
1556,6
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,1
1564,1
1565,1
1566,3
1567,3
1568,2
1569,1
1570,2
1571,3
1572,3
1573,2
1574,1
1575,1
1576,1
1577,1
1578,4
1579,7
1580,1
1581,1
1582,1
1583,6
1584,5
1585,1
1586,2
1587,1
1588,1
1589,3
1590,2
1591,4
1592,3
1593,2
1594,3
1595,2
1596,1
1597,2
1598,4
1599,1
1600,2
1601,1
1602,4
1603,5
1604,5
1605,7
1606,3
1607,1
1608,2
1609,3
1610,3
1611,1
1612,1
1613,3
1614,3
1615,1
1616,2
1617,1
1618,1
1619,4
1620,7
1621,1
1622,4
1623,3
1624,3
1625,3
1626,2
1627,2
1628,2
1629,3
1630,2
1631,1
1632,1
1633,1
1634,1
1635,2
1636,2
1637,3
1638,2
1639,1
1640,2
1641,6
1642,2
1643,6
1644,3
1645,2
1646,3
1647,3
1648,4
1649,3
1650,1
1651,3
1652,3
1653,5
1654,2
1655,2
1656,2
1657,8
1658,1
1659,1
1660,3
1661,5
1662,2
1663,3
1664,5
1665,4
1666,2
1667,3
1668,1
1669,2
1670,3
1671,1
1672,6
1673,2
1674,1
1675,1
1676,1
1677,1
1678,2
1679,2
1680,2
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,3
1701,3
1702,4
1703,1
1704,1
1705,1
1706,2
1707,2
1708,3
1709,3
1710,1
1711,2
1712,3
1713,2
1714,1
1715,1
1716,3
1717,1
1718,1
1719,2
1720,7
1721,3
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,1
1731,1
1732,2
1733,1
1734,1
1735,3
1736,3
1737,1
1738,1
1739,1
1740,1
1741,5
1742,3
1743,3
1744,2
1745,2
1746,2
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,2
1758,2
1759,7
1760,3
1761,4
1762,1
1763,1
1764,1
1765,3
1766,2
1767,2
1768,3
1769,5
1770,2
1771,1
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,2
1779,2
1780,2
1781,1
1782,6
1783,3
1784,2
1785,2
1786,2
1787,1
1788,4
1789,1
1790,1
1791,1
1792,2
1793,1
1794,3
1795,1
1796,1
1797,2
1798,1
1799,2
1800,3
1801,5
1802,1
1803,1
1804,2
1805,2
1806,2
1807,7
1808,3
1809,1
1810,2
1811,4
1812,6
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,1
1826,1
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,3
1836,2
1837,1
1838,3
1839,1
1840,2
1841,2
1842,4
1843,2
1844,2
1845,1
1846,1
1847,1
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,1
1857,1
1858,3
1859,1
1860,1
1861,1
1862,1
1863,3
1864,1
1865,1
1866,1
1867,3
1868,1
1869,1
1870,2
1871,1
1872,1
1873,1
1874,1
1875,3
1876,3
1877,3
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,3
1887,3
1888,3
1889,1
1890,1
1891,1
1892,2
1893,1
1894,2
1895,2
1896,2
1897,1
1898,2
1899,1
1900,2
1901,2
1902,4
1903,2
1904,2
1905,3
1906,2
1907,1
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,2
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,2
1930,2
1931,3
1932,4
1933,4
1934,5
1935,2
1936,5
1937,3
1938,4
1939,3
1940,2
1941,3
1942,1
1943,3
1944,1
1945,4
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,4
1968,1
1969,4
1970,1
1971,1
1972,1
1973,2
1974,4
1975,2
1976,4
1977,3
1978,1
1979,1
1980,5
1981,3
1982,1
1983,1
1984,1
1985,4
1986,1
1987,3
1988,3
1989,3
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,4
1997,2
1998,3
1999,3
2000,2
2001,2
2002,3
2003,2
2004,1
2005,2
2006,1
2007,2
2008,1
2009,4
2010,3
2011,1
2012,2
2013,2
2014,2
2015,2
2016,3
2017,3
2018,4
2019,3
2020,2
2021,3
2022,2
2023,1
2024,3
2025,1
2026,1
2027,2
2028,1
2029,1
2030,1
2031,3
2032,5
2033,4
2034,1
2035,2
2036,2
2037,1
2038,1
2039,1
2040,1
2041,1
2042,2
2043,3
2044,1
2045,1
2046,8
2047,1
2048,1
2049,1
2050,1
2051,2
2052,5
2053,6
2054,1
2055,1
2056,1
2057,1
2058,1
2059,5
2060,1
2061,4
2062,2
2063,3
2064,4
2065,2
2066,1
2067,3
2068,1
2069,1
2070,2
2071,4
2072,4
2073,4
2074,5
2075,2
2076,2
2077,9
2078,3
2079,2
2080,1
2081,2
2082,3
2083,3
2084,2
2085,1
2086,1
2087,2
2088,5
2089,6
2090,1
2091,2
2092,3
2093,1
2094,2
2095,1
2096,1
2097,3
2098,4
2099,3
2100,1
2101,2
2102,1
2103,2
2104,3
2105,1
2106,4
2107,2
2108,3
2109,2
2110,2
2111,1
2112,1
2113,1
2114,1
2115,2
2116,2
2117,4
2118,7
2119,1
2120,3
2121,5
2122,3
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,4
2130,3
2131,1
2132,3
2133,6
2134,9
2135,5
2136,1
2137,1
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,2
2149,3
2150,1
2151,1
2152,1
2153,1
2154,3
2155,1
2156,1
2157,1
2158,1
2159,2
2160,2
2161,1
2162,3
2163,1
2164,1
2165,3
2166,1
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,2
2177,2
2178,1
2179,2
2180,1
2181,1
2182,2
2183,4
2184,3
2185,2
2186,1
2187,1
2188,2
2189,2
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,3
2197,2
2198,2
2199,3
2200,1
2201,2
2202,2
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,1
2215,1
2216,1
2217,2
2218,4
2219,2
2220,2
2221,1
2222,2
2223,3
2224,4
2225,2
2226,2
2227,2
2228,1
2229,1
2230,2
2231,1
2232,1
2233,1
2234,1
2235,1
2236,2
2237,6
2238,3
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,2
2246,1
2247,1
2248,1
2249,2
2250,2
2251,5
2252,3
2253,3
2254,2
2255,1
2256,6
2257,3
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,2
2267,1
2268,3
2269,4
2270,1
2271,4
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,3
2282,3
2283,3
2284,1
2285,2
2286,2
2287,1
2288,4
2289,2
2290,4
2291,2
2292,2
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,2
2301,2
2302,3
2303,3
2304,2
2305,1
2306,1
2307,1
2308,7
2309,4
2310,5
2311,1
2312,2
2313,1
2314,1
2315,1
2316,2
2317,2
2318,2
2319,1
2320,1
2321,4
2322,1
2323,1
2324,1
2325,1
2326,1
2327,2
2328,2
2329,2
2330,2
2331,4
2332,6
2333,2
2334,1
2335,1
2336,1
2337,2
2338,3
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,2
2351,1
2352,2
2353,3
2354,4
2355,2
2356,1
2357,3
2358,1
2359,2
2360,1
2361,1
2362,1
2363,5
2364,3
2365,3
2366,4
2367,1
2368,1
2369,2
2370,4
2371,3
2372,1
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,2
2380,2
2381,1
2382,2
2383,3
2384,3
2385,1
2386,2
2387,2
2388,1
2389,1
2390,1
2391,2
2392,1
2393,2
2394,2
2395,2
2396,3
2397,2
2398,4
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,3
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,6
2415,5
2416,1
2417,1
2418,1
2419,2
2420,4
2421,1
2422,2
2423,1
2424,2
2425,2
2426,1
2427,2
2428,1
2429,3
2430,1
2431,3
2432,4
2433,1
2434,3
2435,1
2436,2
2437,1
2438,2
2439,4
2440,4
2441,2
2442,1
2443,1
2444,1
2445,2
2446,1
2447,2
2448,2
2449,6
2450,3
2451,4
2452,4
2453,1
2454,2
2455,2
2456,2
2457,4
2458,2
2459,4
2460,4
2461,2
2462,2
2463,1
2464,2
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,2
2472,3
2473,2
2474,2
2475,2
2476,2
2477,1
2478,3
2479,3
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,5
2491,3
2492,2
2493,2
2494,3
2495,3
2496,2
2497,4
2498,3
2499,3
2500,1
2501,2
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,2
2509,5
2510,2
2511,2
2512,5
2513,6
2514,3
2515,1
2516,2
2517,5
2518,1
2519,3
2520,2
2521,3
2522,6
2523,3
2524,4
2525,3
2526,1
2527,3
2528,1
2529,2
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,2
2540,2
2541,3
2542,3
2543,3
2544,1
2545,1
2546,1
2547,3
2548,2
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,3
2556,1
2557,3
2558,1
2559,1
2560,1
2561,2
2562,1
2563,3
2564,4
2565,2
2566,2
2567,2
2568,4
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,1
2576,1
2577,1
2578,1
2579,3
2580,3
2581,1
2582,1
2583,1
2584,2
2585,2
2586,6
2587,3
2588,2
2589,1
2590,1
2591,1
2592,5
2593,2
2594,3
2595,1
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,1
2603,2
2604,2
2605,1
2606,1
2607,1
2608,1
2609,3
2610,6
2611,2
2612,2
2613,1
2614,1
2615,4
2616,4
2617,5
2618,1
2619,2
2620,1
2621,1
2622,1
2623,2
2624,1
2625,2
2626,1
2627,1
2628,1
2629,3
2630,1
2631,1
2632,1
2633,2
2634,3
2635,1
2636,2
2637,3
2638,2
2639,1
2640,1
2641,1
2642,2
2643,1
2644,1
2645,1
2646,1
2647,1
2648,2
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,2
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,3
2667,2
2668,2
2669,2
2670,1
2671,1
2672,1
2673,2
2674,2
2675,1
2676,2
2677,1
2678,2
2679,1
2680,3
2681,5
2682,2
2683,1
2684,1
2685,4
2686,3
2687,1
2688,2
2689,1
2690,2
2691,1
2692,2
2693,2
2694,1
2695,1
2696,1
2697,2
2698,3
2699,2
2700,1
2701,1
2702,1
2703,3
2704,1
2705,1
2706,1
2707,1
2708,6
2709,3
2710,3
2711,1
2712,1
2713,4
2714,1
2715,2
2716,1
2717,2
2718,1
2719,2
2720,3
2721,3
2722,5
2723,4
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,4
2732,1
2733,1
2734,1
2735,1
2736,3
2737,1
2738,1
2739,1
2740,2
2741,1
2742,2
2743,2
2744,1
2745,3
2746,5
2747,2
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,4
2756,2
2757,8
2758,3
2759,2
2760,2
2761,2
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,5
2770,1
2771,1
2772,1
2773,2
2774,4
2775,1
2776,3
2777,1
2778,2
2779,4
2780,3
2781,2
2782,1
2783,3
2784,1
2785,2
2786,1
2787,1
2788,1
2789,1
2790,2
2791,3
2792,2
2793,2
2794,2
2795,3
2796,3
2797,6
2798,1
2799,1
2800,1
2801,2
2802,2
2803,2
2804,2
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,2
2830,2
2831,2
2832,1
2833,1
2834,1
2835,1
2836,1
2837,2
2838,3
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,2
2850,2
2851,1
2852,1
2853,2
2854,3
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,2
2862,1
2863,1
2864,2
2865,1
2866,1
2867,1
2868,2
2869,2
2870,3
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,1
2879,2
2880,2
2881,2
2882,1
2883,1
2884,2
2885,2
2886,1
2887,1
2888,1
2889,1
2890,3
2891,1
2892,2
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,3
2904,1
2905,1
2906,2
2907,1
2908,2
2909,1
2910,1
2911,2
2912,4
2913,2
2914,1
2915,3
2916,1
2917,1
2918,2
2919,4
2920,1
2921,3
2922,4
2923,3
2924,2
2925,2
2926,1
2927,1
2928,1
2929,3
2930,1
2931,1
2932,4
2933,3
2934,4
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,5
2942,1
2943,1
2944,1
2945,1
2946,1
2947,4
2948,1
2949,2
2950,1
2951,2
2952,2
2953,3
2954,4
2955,4
2956,2
2957,1
2958,1
2959,1
2960,1
2961,4
2962,2
2963,1
2964,1
2965,3
2966,1
2967,1
2968,1
2969,4
2970,3
2971,1
2972,1
2973,2
2974,5
2975,3
2976,1
2977,1
2978,1
2979,1
2980,2
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,2
2990,3
2991,2
2992,2
2993,1
2994,1
2995,1
2996,1
2997,2
